"","date","series_id","value","realtime_start","realtime_end"
"1",1956-01-01,"CUSR0000SAS",20.7,2023-06-14,2023-06-14
"2",1956-02-01,"CUSR0000SAS",20.7,2023-06-14,2023-06-14
"3",1956-03-01,"CUSR0000SAS",20.7,2023-06-14,2023-06-14
"4",1956-04-01,"CUSR0000SAS",20.8,2023-06-14,2023-06-14
"5",1956-05-01,"CUSR0000SAS",20.8,2023-06-14,2023-06-14
"6",1956-06-01,"CUSR0000SAS",20.9,2023-06-14,2023-06-14
"7",1956-07-01,"CUSR0000SAS",20.9,2023-06-14,2023-06-14
"8",1956-08-01,"CUSR0000SAS",21,2023-06-14,2023-06-14
"9",1956-09-01,"CUSR0000SAS",21.1,2023-06-14,2023-06-14
"10",1956-10-01,"CUSR0000SAS",21.1,2023-06-14,2023-06-14
"11",1956-11-01,"CUSR0000SAS",21.2,2023-06-14,2023-06-14
"12",1956-12-01,"CUSR0000SAS",21.3,2023-06-14,2023-06-14
"13",1957-01-01,"CUSR0000SAS",21.4,2023-06-14,2023-06-14
"14",1957-02-01,"CUSR0000SAS",21.4,2023-06-14,2023-06-14
"15",1957-03-01,"CUSR0000SAS",21.6,2023-06-14,2023-06-14
"16",1957-04-01,"CUSR0000SAS",21.6,2023-06-14,2023-06-14
"17",1957-05-01,"CUSR0000SAS",21.7,2023-06-14,2023-06-14
"18",1957-06-01,"CUSR0000SAS",21.8,2023-06-14,2023-06-14
"19",1957-07-01,"CUSR0000SAS",21.8,2023-06-14,2023-06-14
"20",1957-08-01,"CUSR0000SAS",21.9,2023-06-14,2023-06-14
"21",1957-09-01,"CUSR0000SAS",22,2023-06-14,2023-06-14
"22",1957-10-01,"CUSR0000SAS",22.1,2023-06-14,2023-06-14
"23",1957-11-01,"CUSR0000SAS",22.2,2023-06-14,2023-06-14
"24",1957-12-01,"CUSR0000SAS",22.2,2023-06-14,2023-06-14
"25",1958-01-01,"CUSR0000SAS",22.3,2023-06-14,2023-06-14
"26",1958-02-01,"CUSR0000SAS",22.4,2023-06-14,2023-06-14
"27",1958-03-01,"CUSR0000SAS",22.4,2023-06-14,2023-06-14
"28",1958-04-01,"CUSR0000SAS",22.5,2023-06-14,2023-06-14
"29",1958-05-01,"CUSR0000SAS",22.6,2023-06-14,2023-06-14
"30",1958-06-01,"CUSR0000SAS",22.6,2023-06-14,2023-06-14
"31",1958-07-01,"CUSR0000SAS",22.7,2023-06-14,2023-06-14
"32",1958-08-01,"CUSR0000SAS",22.7,2023-06-14,2023-06-14
"33",1958-09-01,"CUSR0000SAS",22.8,2023-06-14,2023-06-14
"34",1958-10-01,"CUSR0000SAS",22.8,2023-06-14,2023-06-14
"35",1958-11-01,"CUSR0000SAS",22.8,2023-06-14,2023-06-14
"36",1958-12-01,"CUSR0000SAS",22.8,2023-06-14,2023-06-14
"37",1959-01-01,"CUSR0000SAS",22.9,2023-06-14,2023-06-14
"38",1959-02-01,"CUSR0000SAS",23,2023-06-14,2023-06-14
"39",1959-03-01,"CUSR0000SAS",23,2023-06-14,2023-06-14
"40",1959-04-01,"CUSR0000SAS",23.1,2023-06-14,2023-06-14
"41",1959-05-01,"CUSR0000SAS",23.2,2023-06-14,2023-06-14
"42",1959-06-01,"CUSR0000SAS",23.2,2023-06-14,2023-06-14
"43",1959-07-01,"CUSR0000SAS",23.3,2023-06-14,2023-06-14
"44",1959-08-01,"CUSR0000SAS",23.4,2023-06-14,2023-06-14
"45",1959-09-01,"CUSR0000SAS",23.5,2023-06-14,2023-06-14
"46",1959-10-01,"CUSR0000SAS",23.6,2023-06-14,2023-06-14
"47",1959-11-01,"CUSR0000SAS",23.6,2023-06-14,2023-06-14
"48",1959-12-01,"CUSR0000SAS",23.7,2023-06-14,2023-06-14
"49",1960-01-01,"CUSR0000SAS",23.7,2023-06-14,2023-06-14
"50",1960-02-01,"CUSR0000SAS",23.8,2023-06-14,2023-06-14
"51",1960-03-01,"CUSR0000SAS",23.9,2023-06-14,2023-06-14
"52",1960-04-01,"CUSR0000SAS",23.9,2023-06-14,2023-06-14
"53",1960-05-01,"CUSR0000SAS",24,2023-06-14,2023-06-14
"54",1960-06-01,"CUSR0000SAS",24,2023-06-14,2023-06-14
"55",1960-07-01,"CUSR0000SAS",24.1,2023-06-14,2023-06-14
"56",1960-08-01,"CUSR0000SAS",24.1,2023-06-14,2023-06-14
"57",1960-09-01,"CUSR0000SAS",24.2,2023-06-14,2023-06-14
"58",1960-10-01,"CUSR0000SAS",24.2,2023-06-14,2023-06-14
"59",1960-11-01,"CUSR0000SAS",24.3,2023-06-14,2023-06-14
"60",1960-12-01,"CUSR0000SAS",24.3,2023-06-14,2023-06-14
"61",1961-01-01,"CUSR0000SAS",24.4,2023-06-14,2023-06-14
"62",1961-02-01,"CUSR0000SAS",24.4,2023-06-14,2023-06-14
"63",1961-03-01,"CUSR0000SAS",24.4,2023-06-14,2023-06-14
"64",1961-04-01,"CUSR0000SAS",24.5,2023-06-14,2023-06-14
"65",1961-05-01,"CUSR0000SAS",24.5,2023-06-14,2023-06-14
"66",1961-06-01,"CUSR0000SAS",24.5,2023-06-14,2023-06-14
"67",1961-07-01,"CUSR0000SAS",24.5,2023-06-14,2023-06-14
"68",1961-08-01,"CUSR0000SAS",24.6,2023-06-14,2023-06-14
"69",1961-09-01,"CUSR0000SAS",24.6,2023-06-14,2023-06-14
"70",1961-10-01,"CUSR0000SAS",24.7,2023-06-14,2023-06-14
"71",1961-11-01,"CUSR0000SAS",24.7,2023-06-14,2023-06-14
"72",1961-12-01,"CUSR0000SAS",24.8,2023-06-14,2023-06-14
"73",1962-01-01,"CUSR0000SAS",24.8,2023-06-14,2023-06-14
"74",1962-02-01,"CUSR0000SAS",24.8,2023-06-14,2023-06-14
"75",1962-03-01,"CUSR0000SAS",24.9,2023-06-14,2023-06-14
"76",1962-04-01,"CUSR0000SAS",24.9,2023-06-14,2023-06-14
"77",1962-05-01,"CUSR0000SAS",25,2023-06-14,2023-06-14
"78",1962-06-01,"CUSR0000SAS",25,2023-06-14,2023-06-14
"79",1962-07-01,"CUSR0000SAS",25.1,2023-06-14,2023-06-14
"80",1962-08-01,"CUSR0000SAS",25.1,2023-06-14,2023-06-14
"81",1962-09-01,"CUSR0000SAS",25.1,2023-06-14,2023-06-14
"82",1962-10-01,"CUSR0000SAS",25.1,2023-06-14,2023-06-14
"83",1962-11-01,"CUSR0000SAS",25.2,2023-06-14,2023-06-14
"84",1962-12-01,"CUSR0000SAS",25.2,2023-06-14,2023-06-14
"85",1963-01-01,"CUSR0000SAS",25.3,2023-06-14,2023-06-14
"86",1963-02-01,"CUSR0000SAS",25.3,2023-06-14,2023-06-14
"87",1963-03-01,"CUSR0000SAS",25.3,2023-06-14,2023-06-14
