"","date","series_id","value","realtime_start","realtime_end"
"1",1993-01-01,"CWSR0000SAR",90.3,2023-06-14,2023-06-14
"2",1993-02-01,"CWSR0000SAR",90.5,2023-06-14,2023-06-14
"3",1993-03-01,"CWSR0000SAR",90.9,2023-06-14,2023-06-14
"4",1993-04-01,"CWSR0000SAR",91.1,2023-06-14,2023-06-14
"5",1993-05-01,"CWSR0000SAR",90.7,2023-06-14,2023-06-14
"6",1993-06-01,"CWSR0000SAR",91.1,2023-06-14,2023-06-14
"7",1993-07-01,"CWSR0000SAR",91.1,2023-06-14,2023-06-14
"8",1993-08-01,"CWSR0000SAR",91.4,2023-06-14,2023-06-14
"9",1993-09-01,"CWSR0000SAR",91.8,2023-06-14,2023-06-14
"10",1993-10-01,"CWSR0000SAR",92.2,2023-06-14,2023-06-14
"11",1993-11-01,"CWSR0000SAR",92.4,2023-06-14,2023-06-14
"12",1993-12-01,"CWSR0000SAR",92.4,2023-06-14,2023-06-14
"13",1994-01-01,"CWSR0000SAR",92.7,2023-06-14,2023-06-14
"14",1994-02-01,"CWSR0000SAR",92.8,2023-06-14,2023-06-14
"15",1994-03-01,"CWSR0000SAR",93.1,2023-06-14,2023-06-14
"16",1994-04-01,"CWSR0000SAR",93,2023-06-14,2023-06-14
"17",1994-05-01,"CWSR0000SAR",93.1,2023-06-14,2023-06-14
"18",1994-06-01,"CWSR0000SAR",93,2023-06-14,2023-06-14
"19",1994-07-01,"CWSR0000SAR",93,2023-06-14,2023-06-14
"20",1994-08-01,"CWSR0000SAR",93,2023-06-14,2023-06-14
"21",1994-09-01,"CWSR0000SAR",93.1,2023-06-14,2023-06-14
"22",1994-10-01,"CWSR0000SAR",93.2,2023-06-14,2023-06-14
"23",1994-11-01,"CWSR0000SAR",93.6,2023-06-14,2023-06-14
"24",1994-12-01,"CWSR0000SAR",93.4,2023-06-14,2023-06-14
"25",1995-01-01,"CWSR0000SAR",93.9,2023-06-14,2023-06-14
"26",1995-02-01,"CWSR0000SAR",94.1,2023-06-14,2023-06-14
"27",1995-03-01,"CWSR0000SAR",94.2,2023-06-14,2023-06-14
"28",1995-04-01,"CWSR0000SAR",94.6,2023-06-14,2023-06-14
"29",1995-05-01,"CWSR0000SAR",94.8,2023-06-14,2023-06-14
"30",1995-06-01,"CWSR0000SAR",94.4,2023-06-14,2023-06-14
"31",1995-07-01,"CWSR0000SAR",94.6,2023-06-14,2023-06-14
"32",1995-08-01,"CWSR0000SAR",94.8,2023-06-14,2023-06-14
"33",1995-09-01,"CWSR0000SAR",95.2,2023-06-14,2023-06-14
"34",1995-10-01,"CWSR0000SAR",95.3,2023-06-14,2023-06-14
"35",1995-11-01,"CWSR0000SAR",95.7,2023-06-14,2023-06-14
"36",1995-12-01,"CWSR0000SAR",95.8,2023-06-14,2023-06-14
"37",1996-01-01,"CWSR0000SAR",96.2,2023-06-14,2023-06-14
"38",1996-02-01,"CWSR0000SAR",96.9,2023-06-14,2023-06-14
"39",1996-03-01,"CWSR0000SAR",97,2023-06-14,2023-06-14
"40",1996-04-01,"CWSR0000SAR",97.2,2023-06-14,2023-06-14
"41",1996-05-01,"CWSR0000SAR",97.3,2023-06-14,2023-06-14
"42",1996-06-01,"CWSR0000SAR",97.5,2023-06-14,2023-06-14
"43",1996-07-01,"CWSR0000SAR",97.6,2023-06-14,2023-06-14
"44",1996-08-01,"CWSR0000SAR",97.8,2023-06-14,2023-06-14
"45",1996-09-01,"CWSR0000SAR",98,2023-06-14,2023-06-14
"46",1996-10-01,"CWSR0000SAR",98.3,2023-06-14,2023-06-14
"47",1996-11-01,"CWSR0000SAR",98.6,2023-06-14,2023-06-14
"48",1996-12-01,"CWSR0000SAR",98.7,2023-06-14,2023-06-14
"49",1997-01-01,"CWSR0000SAR",98.9,2023-06-14,2023-06-14
"50",1997-02-01,"CWSR0000SAR",99.2,2023-06-14,2023-06-14
"51",1997-03-01,"CWSR0000SAR",99.5,2023-06-14,2023-06-14
