"","date","series_id","value","realtime_start","realtime_end"
"1",1947-01-01,"CWSR0000SEAE",26.4,2023-06-14,2023-06-14
"2",1947-02-01,"CWSR0000SEAE",26.7,2023-06-14,2023-06-14
"3",1947-03-01,"CWSR0000SEAE",27.3,2023-06-14,2023-06-14
"4",1947-04-01,"CWSR0000SEAE",27.5,2023-06-14,2023-06-14
"5",1947-05-01,"CWSR0000SEAE",27.6,2023-06-14,2023-06-14
"6",1947-06-01,"CWSR0000SEAE",27.8,2023-06-14,2023-06-14
"7",1947-07-01,"CWSR0000SEAE",27.8,2023-06-14,2023-06-14
"8",1947-08-01,"CWSR0000SEAE",28,2023-06-14,2023-06-14
"9",1947-09-01,"CWSR0000SEAE",28,2023-06-14,2023-06-14
"10",1947-10-01,"CWSR0000SEAE",28.2,2023-06-14,2023-06-14
"11",1947-11-01,"CWSR0000SEAE",28.4,2023-06-14,2023-06-14
"12",1947-12-01,"CWSR0000SEAE",28.9,2023-06-14,2023-06-14
"13",1948-01-01,"CWSR0000SEAE",29.4,2023-06-14,2023-06-14
"14",1948-02-01,"CWSR0000SEAE",29.8,2023-06-14,2023-06-14
"15",1948-03-01,"CWSR0000SEAE",30.2,2023-06-14,2023-06-14
"16",1948-04-01,"CWSR0000SEAE",30.1,2023-06-14,2023-06-14
"17",1948-05-01,"CWSR0000SEAE",30.2,2023-06-14,2023-06-14
"18",1948-06-01,"CWSR0000SEAE",30.2,2023-06-14,2023-06-14
"19",1948-07-01,"CWSR0000SEAE",30.5,2023-06-14,2023-06-14
"20",1948-08-01,"CWSR0000SEAE",30.5,2023-06-14,2023-06-14
"21",1948-09-01,"CWSR0000SEAE",30.6,2023-06-14,2023-06-14
"22",1948-10-01,"CWSR0000SEAE",30.7,2023-06-14,2023-06-14
"23",1948-11-01,"CWSR0000SEAE",30.5,2023-06-14,2023-06-14
"24",1948-12-01,"CWSR0000SEAE",30.5,2023-06-14,2023-06-14
"25",1949-01-01,"CWSR0000SEAE",30.3,2023-06-14,2023-06-14
"26",1949-02-01,"CWSR0000SEAE",30.2,2023-06-14,2023-06-14
"27",1949-03-01,"CWSR0000SEAE",30.1,2023-06-14,2023-06-14
"28",1949-04-01,"CWSR0000SEAE",30,2023-06-14,2023-06-14
"29",1949-05-01,"CWSR0000SEAE",30,2023-06-14,2023-06-14
"30",1949-06-01,"CWSR0000SEAE",30.1,2023-06-14,2023-06-14
"31",1949-07-01,"CWSR0000SEAE",30.1,2023-06-14,2023-06-14
"32",1949-08-01,"CWSR0000SEAE",30,2023-06-14,2023-06-14
"33",1949-09-01,"CWSR0000SEAE",29.9,2023-06-14,2023-06-14
"34",1949-10-01,"CWSR0000SEAE",29.8,2023-06-14,2023-06-14
"35",1949-11-01,"CWSR0000SEAE",29.8,2023-06-14,2023-06-14
"36",1949-12-01,"CWSR0000SEAE",29.7,2023-06-14,2023-06-14
"37",1950-01-01,"CWSR0000SEAE",29.7,2023-06-14,2023-06-14
"38",1950-02-01,"CWSR0000SEAE",29.7,2023-06-14,2023-06-14
"39",1950-03-01,"CWSR0000SEAE",29.7,2023-06-14,2023-06-14
"40",1950-04-01,"CWSR0000SEAE",29.8,2023-06-14,2023-06-14
"41",1950-05-01,"CWSR0000SEAE",29.8,2023-06-14,2023-06-14
"42",1950-06-01,"CWSR0000SEAE",29.9,2023-06-14,2023-06-14
"43",1950-07-01,"CWSR0000SEAE",30.1,2023-06-14,2023-06-14
"44",1950-08-01,"CWSR0000SEAE",30.5,2023-06-14,2023-06-14
